"","avalanche","orientation","date","long","lat"
"16880","0","NE","02/21/2013",6.385,45.8028
"16881","0","SW","02/21/2013",NA,NA
"16882","0","NE","02/21/2013",6.074538,45.28252
"16883","0","SE","02/21/2013",6.05742,44.59609
"16884","0","N","02/21/2013",6.25053,45.3162
"16885","0","N","02/21/2013",6.55066,44.48473
"16886","0","N","02/21/2013",5.979609,45.24319
"16887","0","E","02/21/2013",6.8353,44.7334
"16888","0","W","02/20/2013",5.90816,45.4438
"16889","0","N","02/20/2013",1.53288,42.83441
"16890","0","NW","05/01/2010",6.951,45.241
"16891","0","T","05/24/2010",6.5861,45.2954
"16892","0","NE","05/16/2010",6.369409,45.02064
"16893","0","SE","02/18/2013",6.4173,45.1212
"16894","0","T","02/20/2013",6.21008,45.28305
"16895","0","NW","02/20/2013",6.348059,44.27596
"16896","0","S","02/20/2013",3.80826,45.59776
"16897","0","SW","02/20/2013",6.5408,46.0018
"16898","0","SW","02/17/2013",6.90379,44.71893
"16899","0","W","02/16/2013",6.87546,44.72739
"16900","0","W","02/20/2013",7.289471,44.11325
"16901","0","W","02/17/2013",5.5713,44.9143
"16902","0","SE","02/20/2013",6.01986,45.13065
"16903","0","N","02/20/2013",6.02051,44.68373
"16904","0","N","02/20/2013",6.1279,45.3936
"16905","0","N","02/20/2013",6.866776,44.28341
"16906","0","E","02/20/2013",6.75791,44.74445
"16907","0","E","02/20/2013",6.04034,45.20321
"16908","0","SW","02/20/2013",-1.53877,43.05017
"16909","0","W","02/20/2013",5.84279,45.29762
"16910","0","SW","02/20/2013",5.87534,45.10556
"16911","0","NE","02/20/2013",6.85885,44.69759
"16912","0","N","02/16/2013",0.650191,42.67757
"16913","0","T","02/19/2013",6.866776,44.28341
"16914","0","N","02/17/2013",6.61,45.9578
"16915","0","E","02/19/2013",5.99699,45.61662
"16916","0","W","02/19/2013",6.83959,44.73689
"16917","0","SW","02/19/2013",6.6909,46.3147
"16918","0","W","02/19/2013",6.9266,45.9784
"16919","0","E","02/19/2013",6.04034,45.20321
"16920","0","T","02/19/2013",5.88762,45.14037
"16921","0","E","02/19/2013",6.844782,44.45144
"16922","0","W","02/19/2013",6.887,45.8791
"16923","0","NE","02/19/2013",6.3151,45.8467
"16924","0","NW","02/19/2013",6.5568,46.1613
"16925","0","N","02/19/2013",6.25053,45.3162
"16926","0","NW","02/17/2013",6.2279,44.6227
"16927","0","S","02/19/2013",7.289471,44.11325
"16928","0","NW","02/19/2013",6.6382,45.7731
"16929","0","SE","02/19/2013",2.861595,45.54061
"16930","0","NE","02/19/2013",6.7442,45.459
"16931","0","NE","02/17/2013",6.6187,46.162
"16932","0","W","02/19/2013",6.72729,44.85518
"16933","0","W","02/19/2013",5.88762,45.14037
"16934","0","SW","02/19/2013",5.7664,45.289
"16935","0","NE","02/10/2013",7.13597,45.82005
"16936","0","S","02/19/2013",6.1663,44.6891
"16937","0","NE","02/09/2013",7.17112,45.81765
"16938","0","W","02/19/2013",5.54929,45.7797
"16939","0","NE","01/19/2013",7.944145,44.21666
"16940","0","SW","02/17/2013",0.619354,42.8299
"16941","0","SE","02/18/2013",2.747955,45.13815
"16942","0","T","02/18/2013",6.4836,45.9231
"16943","0","W","02/17/2013",NA,NA
"16944","0","N","01/12/2013",7.49027,46.60915
"16945","0","W","02/18/2013",6.19243,45.63847
"16946","0","T","02/18/2013",6.4836,45.9231
"16947","0","T","02/18/2013",6.9266,45.9784
"16948","0","W","02/16/2013",8.91334,47.06615
"16949","0","W","02/18/2013",2.816587,45.54196
"16950","0","N","02/17/2013",7.48469,46.57314
"16951","0","T","02/17/2013",6.9289,44.18919
"16952","0","W","02/18/2013",5.5788,45.0715
"16953","0","W","02/15/2013",6.47917,44.49083
"16954","0","E","02/17/2013",6.3179,44.6628
"16955","0","W","02/18/2013",6.5408,46.0018
"16956","0","W","02/16/2013",2.0708,42.6233
"16957","0","E","02/17/2013",6.98696,44.10509
"16958","0","N","02/18/2013",6.7351,45.8231
"16959","0","NW","02/18/2013",6.4836,45.9231
"16960","0","SE","02/18/2013",5.957915,46.24784
"16961","0","N","02/17/2013",6.7215,46.2507
"16962","0","NE","02/18/2013",6.16349,44.62253
"16963","0","N","02/16/2013",6.4712,46.24496
"16964","0","NW","02/18/2013",5.84682,45.33112
"16965","0","E","02/17/2013",6.04034,45.20321
"16966","0","N","02/16/2013",6.67556,44.91667
"16967","0","N","02/15/2013",6.606645,45.01942
"16968","0","T","02/16/2013",6.974,46.0822
"16969","0","SW","02/17/2013",6.721358,46.21019
"16970","0","E","02/18/2013",6.4436,46.0455
"16971","0","NW","02/14/2013",6.73274,44.67078
"16972","0","NE","02/16/2013",6.5342,44.787
"16973","0","NW","02/13/2013",6.547143,44.55966
"16974","0","T","02/17/2013",6.4678,45.4182
"16975","0","W","02/17/2013",7.663221,44.22887
"16976","0","S","02/17/2013",7.04189,44.00377
"16977","0","NE","02/17/2013",6.3706,44.6937
"16978","0","NE","02/17/2013",6.19243,45.63847
"16979","0","N","02/17/2013",6.6175,44.16778
"16980","0","S","02/17/2013",6.5796,45.5367
"16981","0","NE","02/15/2013",NA,NA
"16982","0","T","02/16/2013",4.20635,44.88395
"16983","0","N","02/17/2013",5.78083,44.11444
"16984","0","N","02/17/2013",6.2693,44.6751
"16985","0","NE","02/17/2013",7.73988,44.09121
"16986","0","S","02/16/2013",6.82528,44.58583
"16987","0","NW","02/16/2013",5.95131,45.23947
"16988","0","NE","02/17/2013",6.11992,45.33579
"16989","0","NE","02/17/2013",NA,NA
"16990","0","S","02/15/2013",6.72585,44.87007
"16991","0","T","02/17/2013",5.8994,45.187
"16992","0","N","02/16/2013",6.4127,45.47123
"16993","0","S","02/16/2013",6.72585,44.87007
"16994","0","S","02/17/2013",5.6165,45.1805
"16995","0","N","02/17/2013",5.78776,45.35508
"16996","0","W","02/17/2013",6.0901,45.6375
"16997","0","NW","02/17/2013",6.3591,45.5322
"16998","0","W","02/17/2013",6.72585,44.87007
"16999","0","T","02/17/2013",6.2483,44.7245
"17000","0","NE","02/17/2013",6.074538,45.28252
"17001","0","N","02/17/2013",NA,NA
"17002","0","NE","02/17/2013",6.5761,46.2093
"17003","0","NE","02/17/2013",6.2753,45.7137
"17004","0","S","02/17/2013",6.21008,45.28305
"17005","0","T","02/17/2013",2.701842,45.13044
"17006","0","T","02/17/2013",6.72378,44.79438
"17007","0","SW","02/17/2013",5.8994,45.187
"17008","0","N","02/17/2013",2.835019,45.59693
"17009","0","N","02/16/2013",6.866776,44.28341
"17010","0","N","02/16/2013",6.866776,44.28341
"17011","0","NW","02/17/2013",5.8994,45.187
"17012","0","NW","01/26/2013",6.988602,44.074
"17013","0","NW","02/17/2013",2.816587,45.54196
"17014","0","SE","02/17/2013",2.861595,45.54061
"17015","0","NE","02/17/2013",7.173707,44.3982
"17016","0","N","/15/2012",6.866776,44.28341
"17017","0","S","02/17/2013",5.8865,45.0101
"17018","0","W","02/16/2013",1.66043,42.87529
"17019","0","SW","02/17/2013",6.08395,45.30685
"17020","0","T","/01/2012",6.9289,44.18919
"17021","0","N","02/17/2013",7.521772,44.07005
"17022","0","N","02/15/2013",7.498984,44.19855
"17023","0","T","02/17/2013",5.91146,44.87032
"17024","0","N","02/17/2013",-0.17823,42.93726
"17025","0","T","02/17/2013",7.0237,44.10041
"17026","0","N","02/17/2013",6.2693,44.6751
"17027","0","T","02/16/2013",0.12736,43.01386
"17028","0","N","02/16/2013",7.19124,44.39608
"17029","0","NE","02/17/2013",6.72729,44.85518
"17030","0","T","02/17/2013",5.84682,45.33112
"17031","0","N","02/17/2013",6.866776,44.28341
"17032","0","NE","02/17/2013",6.385,45.8028
"17033","0","SE","02/17/2013",6.3591,45.5322
"17034","0","SE","02/16/2013",7.505764,44.09809
"17035","0","NE","02/17/2013",6.4317,45.4991
"17036","0","E","02/17/2013",5.84682,45.33112
"17037","0","W","02/17/2013",5.9,45.4635
"17038","0","W","02/17/2013",6.4118,45.8518
"17039","0","T","02/16/2013",6.6382,45.7731
"17040","0","N","02/16/2013",6.5846,45.3682
"17041","0","NE","02/16/2013",6.79287,44.65054
"17042","0","E","02/16/2013",6.5832,44.6807
"17043","0","E","02/16/2013",6.3618,44.5758
"17044","0","SW","02/16/2013",6.7479,46.0722
"17045","0","NW","02/16/2013",5.5788,45.0715
"17046","0","N","02/16/2013",NA,NA
"17047","0","T","02/16/2013",7.27398,44.11996
"17048","0","T","02/16/2013",7.27398,44.11996
"17049","0","NE","02/16/2013",6.4791,45.4141
"17050","0","W","02/16/2013",2.13444,42.64417
"17051","0","N","02/16/2013",6.47583,44.19417
"17052","0","W","02/16/2013",6.88833,45.60083
"17053","0","E","02/16/2013",5.50484,44.74625
"17054","0","W","02/16/2013",5.8409,45.3674
"17055","0","NE","02/16/2013",5.74426,45.35778
"17056","0","SW","02/16/2013",5.8994,45.187
"17057","0","NW","02/16/2013",6.42021,44.15282
"17058","0","E","02/16/2013",6.4645,45.8723
"17059","0","N","02/16/2013",6.4645,45.8723
"17060","0","T","02/16/2013",5.84682,45.33112
"17061","0","NE","02/14/2013",6.5517,44.5008
"17062","0","N","02/16/2013",5.27429,44.18466
"17063","0","E","01/25/2013",6.5832,44.6807
"17064","0","W","02/16/2013",6.56126,46.0165
"17065","0","SW","02/16/2013",5.84279,45.29762
"17066","0","T","02/16/2013",7.289471,44.11325
"17067","0","NW","02/16/2013",6.2753,45.7137
"17068","0","N","02/16/2013",6.69,44.87528
"17069","0","T","02/16/2013",5.77518,45.31378
"17070","0","NW","02/16/2013",6.5408,46.0018
"17071","0","N","02/16/2013",6.19243,45.63847
"17072","0","N","02/16/2013",6.5761,46.2093
"17073","0","NE","02/16/2013",6.19243,45.63847
"17074","0","SE","02/16/2013",6.05742,44.59609
"17075","0","NE","02/16/2013",5.5588,44.8596
"17076","0","W","02/16/2013",6.3012,46.0141
"17077","0","T","02/16/2013",5.78776,45.35508
"17078","0","N","02/16/2013",6.6525,45.8202
"17079","0","N","02/16/2013",6.1711,45.692
"17080","0","NE","02/16/2013",5.74426,45.35778
"17081","0","NE","02/16/2013",6.3151,45.8467
"17082","0","T","02/16/2013",6.589897,44.87937
"17083","0","W","02/16/2013",6.047029,45.32596
"17084","0","NW","02/16/2013",6.4836,45.9231
"17085","0","N","02/16/2013",6.3179,44.6628
"17086","0","E","02/16/2013",6.4317,45.5899
"17087","0","N","/01/2012",7.49027,46.60915
"17088","0","NE","05/09/2010",6.44528,45.02944
"17089","0","N","03/31/2010",5.979609,45.24319
"17090","0","SW","03/05/2010",6.074538,45.28252
"17091","0","W","03/01/2010",5.8994,45.187
"17092","0","NE","02/21/2010",6.25053,45.3162
"17093","0","NE","02/16/2010",6.72729,44.85518
"17094","0","N","02/15/2010",6.589897,44.87937
"17095","0","NE","01/24/2010",6.18167,45.43083
"17096","0","W","01/18/2010",5.8252,44.9728
"17097","0","SE","/06/2009",6.0948,45.1683
"17098","0","NE","02/15/2013",6.5517,44.5008
"17099","0","E","02/10/2013",5.979609,45.24319
"17100","0","NE","02/09/2013",6.074538,45.28252
"17101","0","NW","02/15/2013",6.1226,44.7471
"17102","0","N","02/15/2013",6.63297,44.87161
"17103","0","W","02/15/2013",6.3012,46.0141
"17104","0","E","02/14/2013",6.4127,45.47123
"17105","0","SW","02/15/2013",-1.53877,43.05017
"17106","0","N","02/14/2013",5.27429,44.18466
"17107","0","T","02/14/2013",5.7199,45.2817
"17108","0","S","02/14/2013",6.53884,44.96541
"17109","0","N","02/14/2013",7.48469,46.57314
"17110","0","S","02/12/2013",4.157543,44.90528
"17111","0","E","02/14/2013",6.19243,45.63847
"17112","0","NE","02/14/2013",7.11124,48.19184
"17113","0","W","02/14/2013",6.5114,45.9489
"17114","0","NW","02/14/2013",6.09475,45.65161
"17115","0","E","02/14/2013",5.8852,44.7356
"17116","0","S","02/13/2013",6.3232,46.0221
"17117","0","E","02/14/2013",6.0812,44.6141
"17118","0","NE","02/14/2013",5.9188,45.3559
"17119","0","T","02/14/2013",6.4836,45.9231
"17120","0","N","02/14/2013",6.75076,44.5156
"17121","0","W","02/14/2013",5.67109,45.32403
"17122","0","NW","02/14/2013",6.4836,45.9231
"17123","0","E","02/14/2013",6.21708,45.29037
"17124","0","W","02/14/2013",6.83959,44.73689
"17125","0","W","02/14/2013",6.12722,44.23833
"17126","0","SE","02/14/2013",6.385,45.8028
"17127","0","SE","02/14/2013",6.05742,44.59609
"17128","0","SW","02/14/2013",5.6203,45.1528
"17129","0","SE","02/14/2013",5.7273,44.9749
"17130","0","T","02/14/2013",5.79938,45.39988
"17131","0","NW","02/14/2013",6.4836,45.9231
"17132","0","N","02/14/2013",5.84682,45.33112
"17133","0","NW","02/14/2013",6.4836,45.9231
"17134","0","W","02/13/2013",6.02691,45.33131
"17135","0","E","02/13/2013",5.768852,45.30942
"17136","0","SE","02/13/2013",6.4127,45.47123
"17137","0","E","02/14/2013",6.5079,45.8397
"17138","0","SW","02/13/2013",6.756591,46.06185
"17139","0","T","02/13/2013",4.157543,44.90528
"17140","0","E","02/13/2013",5.85048,45.65869
"17141","0","T","02/13/2013",6.6382,45.7731
"17142","0","N","02/13/2013",5.78776,45.35508
"17143","0","W","02/13/2013",6.0222,44.6042
"17144","0","E","02/13/2013",6.25053,45.3162
"17145","0","T","02/13/2013",5.84682,45.33112
"17146","0","S","02/13/2013",6.28457,44.68666
"17147","0","N","02/13/2013",NA,NA
"17148","0","NW","02/13/2013",6.5408,46.0018
"17149","0","N","02/13/2013",6.2792,45.89724
"17150","0","E","02/13/2013",6.4436,46.0455
"17151","0","NE","02/13/2013",5.9188,45.3559
"17152","0","W","02/13/2013",6.5114,45.9489
"17153","0","SW","02/13/2013",2.955933,45.76387
"17154","0","W","02/13/2013",5.7664,45.289
"17155","0","W","02/13/2013",6.3342,45.824
"17156","0","W","02/12/2013",6.3342,45.824
"17157","0","T","02/08/2013",6.626129,44.72243
"17158","0","N","02/09/2013",6.8353,44.7334
"17159","0","NW","02/12/2013",6.82633,44.76258
"17160","0","NW","02/12/2013",5.93674,44.51854
"17161","0","W","02/12/2013",5.7793,45.2582
"17162","0","NE","02/12/2013",7.11124,48.19184
"17163","0","E","02/09/2013",6.466,45.0108
"17164","0","T","02/12/2013",5.59157,45.3671
"17165","0","NW","02/09/2013",6.85885,44.69759
"17166","0","E","02/11/2013",5.73239,45.19762
"17167","0","SW","02/11/2013",5.95109,45.563159
"17168","0","E","02/11/2013",5.73239,45.19762
"17169","0","T","02/11/2013",4.15722,44.90611
"17170","0","N","02/10/2013",2.119159,42.4845
"17171","0","W","02/11/2013",5.992397,45.54993
"17172","0","N","02/11/2013",6.134092,45.90258
"17173","0","E","02/11/2013",6.8353,44.7334
"17174","0","SE","02/09/2013",6.4691,45.9774
"17175","0","T","02/11/2013",5.84682,45.33112
"17176","0","W","02/10/2013",6.5114,45.9489
"17177","0","W","02/09/2013",6.5114,45.9489
"17178","0","NW","02/08/2013",6.4836,45.9231
"17179","0","E","02/10/2013",5.77518,45.31378
"17180","0","SE","02/11/2013",5.957915,46.24784
"17181","0","S","02/10/2013",6.85079,46.33783
"17182","0","NE","02/09/2013",7.1469,46.4231
"17183","0","S","02/03/2013",5.8865,45.0101
"17184","0","NE","02/10/2013",6.4787,44.5756
"17185","0","S","02/10/2013",6.466,45.0108
"17186","0","NE","02/10/2013",5.74426,45.35778
"17187","0","T","02/09/2013",5.77518,45.31378
"17188","0","T","02/10/2013",4.168978,44.91319
"17189","0","E","02/10/2013",6.04034,45.20321
"17190","0","N","03/15/2009",5.979609,45.24319
"17191","0","N","03/12/2009",5.8865,45.0101
"17192","0","NE","03/05/2009",5.9188,45.3559
"17193","0","SW","03/03/2009",6.074538,45.28252
"17194","0","W","02/08/2013",6.5246,45.8794
"17195","0","E","02/26/2009",5.548,44.8924
"17196","0","N","02/10/2013",5.74426,45.35778
"17197","0","N","02/10/2013",7.18123,45.98818
"17198","0","E","02/10/2013",5.548,44.8924
"17199","0","SE","02/10/2013",6.4194,45.2058
"17200","0","S","02/10/2013",2.955933,45.76387
"17201","0","S","02/08/2013",6.9467,46.0037
"17202","0","SE","02/10/2013",2.0691,42.46254
"17203","0","W","02/10/2013",5.8994,45.187
"17204","0","SE","02/10/2013",6.875,45.9693
"17205","0","S","02/10/2013",7.51525,46.60706
"17206","0","S","02/10/2013",7.29321,48.36509
"17207","0","E","02/09/2013",6.004932,45.69358
"17208","0","W","02/10/2013",5.84682,45.33112
"17209","0","W","02/10/2013",5.979609,45.24319
"17210","0","N","02/10/2013",5.8994,45.187
"17211","0","NE","02/10/2013",0.19944,42.98648
"17212","0","N","02/10/2013",6.3242,44.6718
"17213","0","N","02/10/2013",NA,NA
"17214","0","N","02/10/2013",4.54877,45.41562
"17215","0","SW","02/10/2013",6.3777,45.80551
"17216","0","SE","02/10/2013",6.4317,45.4991
"17217","0","S","02/10/2013",6.04034,45.20321
"17218","0","E","02/10/2013",6.5758,46.2674
"17219","0","SW","02/10/2013",5.8994,45.187
"17220","0","NE","02/09/2013",6.551198,45.66282
"17221","0","W","02/10/2013",7.59108,44.19955
"17222","0","W","02/10/2013",6.0901,45.6375
"17223","0","E","02/09/2013",6.11992,45.33579
"17224","0","T","02/10/2013",6.5241,45.559
"17225","0","E","02/10/2013",5.7126,45.2836
"17226","0","SE","02/10/2013",5.8807,44.7203
"17227","0","NE","02/10/2013",5.5313,45.0198
"17228","0","N","02/10/2013",6.4663,45.0181
"17229","0","N","02/10/2013",6.074538,45.28252
"17230","0","N","02/03/2013",6.606645,45.01942
"17231","0","T","02/09/2013",5.77518,45.31378
"17232","0","W","02/10/2013",5.9,45.4635
"17233","0","T","02/10/2013",6.1912,45.6648
"17234","0","NE","02/10/2013",6.4317,45.4991
"17235","0","N","02/10/2013",6.19243,45.63847
"17236","0","NE","02/10/2013",5.9188,45.3559
"17237","0","W","02/10/2013",5.84279,45.29762
"17238","0","NE","02/09/2013",6.58972,44.18333
"17239","0","W","02/10/2013",5.7664,45.289
"17240","0","W","02/10/2013",6.50918,45.52884
"17241","0","N","02/10/2013",6.7157,45.7921
"17242","0","W","02/10/2013",5.979609,45.24319
"17243","0","S","02/09/2013",6.3727,45.5387
"17244","0","S","02/10/2013",6.2338,44.6867
"17245","0","W","02/10/2013",6.5241,45.559
"17246","0","E","02/10/2013",6.63297,44.87161
"17247","0","SE","/29/2012",6.2479,44.7379
"17248","0","S","/31/2012",5.94833,44.69833
"17249","0","W","02/09/2013",5.87897,45.12585
"17250","0","NW","02/09/2013",6.866776,44.28341
"17251","0","T","02/10/2013",5.77518,45.31378
"17252","0","NE","02/10/2013",5.9188,45.3559
"17253","0","E","02/10/2013",6.95976,48.02492
"17254","0","S","02/10/2013",6.3232,46.0221
"17255","0","W","02/09/2013",6.316,45.1854
"17256","0","T","02/10/2013",5.79938,45.39988
"17257","0","NE","02/09/2013",6.4791,45.4141
"17258","0","T","02/10/2013",5.78776,45.35508
"17259","0","W","02/09/2013",5.87897,45.12585
"17260","0","NW","02/09/2013",6.5408,46.0018
"17261","0","SW","02/09/2013",5.679,45.2735
"17262","0","W","02/09/2013",5.84682,45.33112
"17263","0","W","02/09/2013",5.84682,45.33112
"17264","0","W","02/09/2013",6.80815,44.62375
"17265","0","W","02/09/2013",6.08395,45.30685
"17266","0","W","02/09/2013",6.5114,45.9489
"17267","0","SW","02/08/2013",5.568,45.0678
"17268","0","SW","02/09/2013",7.31778,44.03861
"17269","0","T","02/09/2013",7.27398,44.11996
"17270","0","S","02/09/2013",2.955933,45.76387
"17271","0","W","02/09/2013",6.7543,46.1494
"17272","0","S","02/09/2013",6.73208,44.93418
"17273","0","SE","02/09/2013",6.2479,44.7379
"17274","0","E","02/09/2013",6.04034,45.20321
"17275","0","T","02/09/2013",4.15722,44.90611
"17276","0","N","02/09/2013",6.42919,45.88353
"17277","0","E","02/09/2013",5.6179,45.1761
"17278","0","T","02/09/2013",6.6526,45.5805
"17279","0","NE","02/09/2013",6.95976,48.02492
"17280","0","E","02/09/2013",6.4436,46.0455
"17281","0","SE","02/08/2013",6.602,45.9374
"17282","0","E","02/09/2013",5.979609,45.24319
"17283","0","N","02/09/2013",6.3335,44.6153
"17284","0","NW","02/06/2013",6.547143,44.55966
"17285","0","SE","02/09/2013",5.8807,44.7203
"17286","0","NW","02/09/2013",6.11992,45.33579
"17287","0","NE","02/09/2013",5.93833,45.4775
"17288","0","NE","02/09/2013",6.48417,44.35639
"17289","0","NE","02/09/2013",7.289471,44.11325
"17290","0","T","02/09/2013",6.0901,45.6375
"17291","0","T","02/09/2013",6.72378,44.79438
"17292","0","W","02/09/2013",7.15605,46.03015
"17293","0","E","02/09/2013",5.7126,45.2836
"17294","0","W","02/09/2013",5.8252,44.9728
"17295","0","W","02/09/2013",6.385,45.8028
"17296","0","E","02/09/2013",6.04034,45.20321
"17297","0","SE","02/09/2013",5.7273,44.9749
"17298","0","N","02/09/2013",6.4551,45.468
"17299","0","NE","02/09/2013",6.4317,45.4991
"17300","0","T","02/09/2013",5.78776,45.35508
"17301","0","W","02/09/2013",6.5761,46.2093
"17302","0","T","02/09/2013",6.382,46.022
"17303","0","SE","02/09/2013",6.5151,46.0062
"17304","0","W","02/09/2013",5.88762,45.14037
"17305","0","SW","02/08/2013",5.6203,45.1528
"17306","0","T","02/08/2013",4.168978,44.91319
"17307","0","T","02/08/2013",5.93833,45.4775
"17308","0","SW","02/08/2013",6.3706,44.6937
"17309","0","T","02/08/2013",7.551426,44.16592
"17310","0","NE","02/08/2013",6.5517,44.5008
"17311","0","S","02/08/2013",6.54972,44.40889
"17312","0","W","02/08/2013",5.84682,45.33112
"17313","0","NE","02/08/2013",6.074538,45.28252
"17314","0","SW","02/08/2013",6.18767,45.64268
"17315","0","T","02/08/2013",7.27398,44.11996
"17316","0","E","02/08/2013",5.83563,45.5111
"17317","0","T","02/08/2013",5.84682,45.33112
"17318","0","S","02/08/2013",NA,NA
"17319","0","SW","02/08/2013",6.756591,46.06185
"17320","0","NW","02/08/2013",6.4836,45.9231
"17321","0","S","02/08/2013",6.2783,44.5769
"17322","0","N","02/08/2013",5.78776,45.35508
"17323","0","T","02/08/2013",5.84682,45.33112
"17324","0","N","02/08/2013",5.88762,45.14037
"17325","0","W","02/08/2013",6.1601,45.7365
"17326","0","SE","02/08/2013",6.385,45.8028
"17327","0","W","02/08/2013",6.047029,45.32596
"17328","0","T","02/07/2013",6.75791,44.74445
"17329","0","E","02/07/2013",6.1369,45.5957
"17330","0","NW","02/07/2013",6.1096,45.6107
"17331","0","W","02/07/2013",6.3012,46.0141
"17332","0","W","02/07/2013",6.3342,45.824
"17333","0","W","02/07/2013",5.7664,45.289
"17334","0","E","02/07/2013",5.8788,45.3115
"17335","0","SE","02/07/2013",5.957915,46.24784
"17336","0","W","02/07/2013",5.84279,45.29762
"17337","0","N","02/07/2013",5.88762,45.14037
"17338","0","N","02/07/2013",5.79938,45.39988
"17339","0","W","02/06/2013",5.7793,45.2582
"17340","0","NE","02/06/2013",2.816587,45.54196
"17341","0","S","02/06/2013",7.29321,48.36509
"17342","0","T","02/05/2013",1.79859,42.58786
"17343","0","T","02/06/2013",5.7664,45.289
"17344","0","SE","02/06/2013",7.505764,44.09809
"17345","0","NE","02/06/2013",6.5342,44.787
"17346","0","E","02/03/2013",6.5436,45.6745
"17347","0","SE","02/05/2013",7.56368,44.129795
"17348","0","W","02/05/2013",5.7664,45.289
"17349","0","NW","02/05/2013",6.72729,44.85518
"17350","0","W","02/05/2013",5.5706,44.9007
"17351","0","SW","02/05/2013",6.756591,46.06185
"17352","0","SE","02/05/2013",6.72729,44.85518
"17353","0","T","02/04/2013",1.85454,42.46399
"17354","0","SE","02/03/2013",6.80775,44.48138
"17355","0","N","02/01/2013",6.82797,44.45966
"17356","0","N","02/04/2013",6.606645,45.01942
"17357","0","S","02/03/2013",6.8698,44.78057
"17358","0","N","01/31/2013",6.3335,44.6153
"17359","0","S","02/04/2013",7.660292,44.24038
"17360","0","S","02/04/2013",6.50918,45.52884
"17361","0","S","02/04/2013",6.2783,44.5769
"17362","0","N","02/04/2013",6.63411,45.02013
"17363","0","W","02/02/2013",6.97555,46.53448
"17364","0","SW","02/03/2013",6.0948,45.1683
"17365","0","N","02/03/2013",6.28864,43.91422
"17366","0","W","02/03/2013",-3.62394,43.14834
"17367","0","SE","02/03/2013",6.0948,45.1683
"17368","0","S","02/03/2013",5.8476,44.639
"17369","0","E","02/03/2013",6.5079,45.8397
"17370","0","W","02/03/2013",0.40843,42.92029
"17371","0","SE","02/03/2013",7.571521,44.19369
"17372","0","SE","02/03/2013",6.4127,45.47123
"17373","0","E","02/03/2013",3.826986,45.67727
"17374","0","SE","02/03/2013",6.3596,45.423
"17375","0","S","02/03/2013",6.3727,45.5387
"17376","0","T","02/03/2013",5.7199,45.2817
"17377","0","S","02/03/2013",6.2483,44.7245
"17378","0","T","02/02/2013",6.25917,44.72028
"17379","0","E","02/03/2013",5.9468,44.6656
"17380","0","SW","02/03/2013",2.816587,45.54196
"17381","0","SE","02/03/2013",7.2222,44.0708
"17382","0","N","02/03/2013",6.2792,45.89724
"17383","0","SW","02/03/2013",6.756591,46.06185
"17384","0","SW","02/03/2013",5.78776,45.35508
"17385","0","E","02/03/2013",6.4127,45.47123
"17386","0","SE","02/03/2013",6.5857,45.8703
"17387","0","E","02/03/2013",6.0812,44.6141
"17388","0","E","02/03/2013",5.768852,45.30942
"17389","0","E","02/03/2013",5.548,44.8924
"17390","0","S","02/03/2013",6.6327,45.4546
"17391","0","W","02/03/2013",6.047029,45.32596
"17392","0","S","02/03/2013",6.7645,46.043327
"17393","0","E","02/03/2013",6.5832,44.6807
"17394","0","E","02/03/2013",6.555061,45.69559
"17395","0","E","02/03/2013",6.21708,45.29037
"17396","0","W","02/03/2013",6.5241,45.559
"17397","0","T","02/03/2013",6.5241,45.559
"17398","0","N","02/03/2013",6.6175,44.16778
"17399","0","T","02/03/2013",5.79938,45.39988
"17400","0","S","02/03/2013",6.3335,44.6153
"17401","0","S","02/03/2013",6.9467,46.0037
"17402","0","N","02/03/2013",5.78776,45.35508
"17403","0","SW","02/03/2013",5.979609,45.24319
"17404","0","E","02/03/2013",5.99699,45.61662
"17405","0","N","02/03/2013",7.505764,44.09809
"17406","0","SE","02/03/2013",6.2338,44.6867
"17407","0","T","02/03/2013",5.5992,45.1609
"17408","0","SW","02/03/2013",6.3777,45.80551
"17409","0","W","02/03/2013",5.6264,45.164
"17410","0","W","02/03/2013",5.84682,45.33112
"17411","0","SW","02/03/2013",5.88762,45.14037
"17412","0","N","02/03/2013",6.69,44.87528
"17413","0","SE","02/02/2013",6.5151,46.0062
"17414","0","W","02/01/2013",6.72378,44.79438
"17415","0","T","02/02/2013",7.27398,44.11996
"17416","0","NW","02/02/2013",6.4816,44.9874
"17417","0","E","02/02/2013",6.788874,45.88981
"17418","0","S","01/31/2013",6.8698,44.78057
"17419","0","N","01/30/2013",6.90379,44.71893
"17420","0","NE","02/02/2013",6.5517,44.5008
"17421","0","E","02/02/2013",5.8788,45.3115
"17422","0","NE","02/02/2013",5.9188,45.3559
"17423","0","W","02/02/2013",6.3012,46.0141
"17424","0","E","02/02/2013",6.4436,46.0455
"17425","0","N","01/26/2013",6.551198,45.66282
"17426","0","T","02/01/2013",2.01708,42.72767
"17427","0","T","01/31/2013",6.72585,44.87007
"17428","0","SE","01/27/2013",6.04034,45.20321
"17429","0","SW","01/31/2013",6.1732,45.0723
"17430","0","SW","01/31/2013",6.78843,46.23112
"17431","0","SE","01/31/2013",6.2338,44.6867
"17432","0","NE","01/30/2013",7.289471,44.11325
"17433","0","S","01/31/2013",6.3727,45.5387
"17434","0","N","01/31/2013",6.4127,45.47123
