"","avalanche","orientation","date","long","lat"
"17789","0","E","01/16/2013",5.8788,45.3115
"17790","0","W","01/16/2013",6.4836,45.9231
"17791","0","T","01/16/2013",5.7986,45.3441
"17793","0","W","01/16/2013",6.5246,45.8794
"17794","0","T","01/16/2013",6.4159,45.8373
"17795","0","N","01/16/2013",6.3242,44.6718
"17796","0","N","01/16/2013",6.4159,45.8373
"17797","0","SW","01/16/2013",5.88762,45.14037
"17798","0","E","01/16/2013",6.3021,45.2859
"17800","0","W","01/16/2013",5.6038,45.1071
"17801","0","NE","01/16/2013",6.063981,45.64251
"17802","0","W","01/16/2013",6.047029,45.32596
"17803","0","W","01/12/2013",6.19994,44.93536
"17804","0","S","01/16/2013",5.96972,45.59667
"17805","0","N","01/16/2013",6.4712,46.24496
"17806","0","W","01/15/2013",5.7664,45.289
"17807","0","T","01/15/2013",6.79967,46.29086
"17809","0","SW","01/15/2013",5.7664,45.289
"17812","0","S","01/13/2013",7.50268,46.54478
"17813","0","S","01/12/2013",7.27398,44.11996
"17815","0","S","01/14/2013",6.5887,44.94
"17816","0","SE","01/14/2013",5.8628,44.6913
"17817","0","T","01/14/2013",5.88762,45.14037
"17818","0","SW","01/12/2013",7.289471,44.11325
"17819","0","W","01/14/2013",5.8409,45.3674
"17820","0","T","01/14/2013",6.626129,44.72243
"17821","0","W","01/14/2013",5.6264,45.164
"17822","0","SE","01/14/2013",6.6058,45.8557
"17823","0","NW","01/14/2013",6.66083,45.0025
"17824","0","S","01/14/2013",5.979609,45.24319
"17825","0","W","01/14/2013",6.94309,44.82183
"17826","0","W","01/14/2013",6.5241,45.559
"17827","0","S","01/14/2013",6.62473,44.54781
"17828","0","NW","01/12/2013",7.274901,46.04208
"17829","0","NE","01/12/2013",6.5657,45.6855
"17830","0","E","01/08/2013",6.875,45.9693
"17831","0","W","01/13/2013",5.84682,45.33112
"17832","0","N","01/12/2013",6.4551,45.468
"17834","0","W","01/13/2013",5.8409,45.3674
"17835","0","NW","01/13/2013",6.2753,45.7137
"17836","0","W","01/13/2013",6.4836,45.9231
"17837","0","SW","01/13/2013",5.568,45.0678
"17838","0","S","01/13/2013",6.55566,45.83233
"17839","0","E","01/13/2013",5.8308,45.4093
"17840","0","E","01/13/2013",6.4436,46.0455
"17841","0","SE","01/13/2013",6.75491,46.24794
"17842","0","W","01/13/2013",6.3342,45.824
"17843","0","NW","01/13/2013",5.8576,45.0323
"17844","0","T","01/12/2013",5.5588,44.8596
"17845","0","S","01/13/2013",6.3232,46.0221
"17846","0","NE","01/02/2013",6.33833,44.60694
"17847","0","W","01/12/2013",5.6038,45.1071
"17848","0","T","01/13/2013",5.77518,45.31378
"17849","0","W","01/13/2013",5.84279,45.29762
"17850","0","NW","01/03/2013",6.606645,45.01942
"17851","0","NW","01/06/2013",6.074538,45.28252
"17852","0","SW","01/12/2013",5.7664,45.289
"17853","0","NE","01/04/2013",6.606645,45.01942
"17854","0","E","01/12/2013",5.77518,45.31378
"17855","0","W","01/12/2013",6.5246,45.8794
"17856","0","N","01/12/2013",6.80815,44.62375
"17857","0","S","01/12/2013",6.958,44.11057
"17858","0","E","01/12/2013",6.34861,44.242
"17859","0","SW","01/12/2013",6.866776,44.28341
"17860","0","SW","01/12/2013",6.1732,45.0723
"17861","0","NE","01/12/2013",5.74426,45.35778
"17862","0","T","01/12/2013",6.38028,44.35917
"17863","0","SW","01/12/2013",7.18678,44.09871
"17864","0","E","01/12/2013",6.4787,44.5756
"17865","0","S","01/12/2013",5.96972,45.59667
"17866","0","SW","01/12/2013",6.025,44.79389
"17867","0","NE","01/12/2013",5.5588,44.8596
"17868","0","NE","01/12/2013",5.5313,45.0198
"17869","0","T","01/12/2013",5.84682,45.33112
"17871","0","N","01/12/2013",6.3242,44.6718
"17872","0","NW","01/12/2013",6.0619,45.5809
"17873","0","E","01/12/2013",6.555061,45.69559
"17874","0","W","01/12/2013",6.3342,45.824
"17876","0","W","01/12/2013",5.8409,45.3674
"17877","0","SW","01/12/2013",6.79287,44.65054
"17878","0","S","01/12/2013",6.25053,45.3162
"17879","0","N","01/12/2013",6.77278,44.52611
"17880","0","T","01/12/2013",5.77518,45.31378
"17881","0","W","01/12/2013",6.3012,46.0141
"17882","0","W","01/12/2013",6.7503,46.1125
"17883","0","S","01/12/2013",6.1663,44.6891
"17884","0","SW","01/12/2013",5.88762,45.14037
"17885","0","E","01/12/2013",6.5436,45.6745
"17886","0","S","01/12/2013",6.6708,45.5924
"17887","0","W","01/12/2013",6.4118,45.8518
"17888","0","N","01/12/2013",6.2279,44.6227
"17889","0","T","01/12/2013",5.9468,44.6656
"17890","0","T","01/12/2013",5.79938,45.39988
"17891","0","N","01/12/2013",5.84682,45.33112
"17892","0","NE","01/12/2013",5.5588,44.8596
"17893","0","NW","01/12/2013",6.31911,45.71313
"17894","0","W","01/12/2013",5.88762,45.14037
"17895","0","W","01/12/2013",5.5829,45.0821
"17896","0","W","01/12/2013",5.979609,45.24319
"17897","0","S","01/12/2013",6.4064,45.2831
"17898","0","SE","01/12/2013",6.2479,44.7379
"17899","0","NE","01/12/2013",6.063981,45.64251
"17900","0","E","01/12/2013",6.4436,46.0455
"17901","0","NE","01/12/2013",5.93833,45.4775
"17902","0","W","01/12/2013",5.84279,45.29762
"17903","0","W","01/12/2013",6.047029,45.32596
"17904","0","S","01/07/2013",6.2783,44.5769
"17905","0","W","01/07/2013",6.4663,45.0181
"17906","0","SE","01/11/2013",7.551426,44.16592
"17907","0","W","01/11/2013",5.84279,45.29762
"17909","0","E","01/11/2013",5.768852,45.30942
"17910","0","W","01/11/2013",5.7664,45.289
"17911","0","S","01/11/2013",6.958,44.11057
"17912","0","SE","01/11/2013",6.2279,44.6227
"17913","0","S","01/11/2013",6.2783,44.5769
"17914","0","N","01/11/2013",5.88762,45.14037
"17915","0","NE","01/06/2013",6.686725,44.35662
"17916","0","NE","01/08/2013",6.5517,44.5008
"17917","0","SW","01/10/2013",6.90379,44.71893
"17919","0","S","01/04/2013",6.4064,45.2831
"17920","0","S","01/02/2013",6.5241,45.559
"17921","0","S","01/09/2013",5.979609,45.24319
"17922","0","T","01/10/2013",6.463,45.7072
"17923","0","N","01/10/2013",6.2279,44.6227
"17924","0","N","01/10/2013",6.6,45.82361
"17925","0","SE","01/10/2013",6.2783,44.5769
"17926","0","SE","01/10/2013",6.73802,44.76791
"17927","0","E","01/10/2013",6.4127,45.47123
"17928","0","SE","01/06/2013",5.8567,44.6719
"17929","0","E","01/05/2013",5.8579,44.6672
"17930","0","NW","01/10/2013",6.4518,45.9702
"17931","0","NW","01/09/2013",6.903,46.192
"17932","0","T","01/09/2013",5.979609,45.24319
"17933","0","NE","01/01/2013",6.5517,44.5008
"17934","0","NW","01/02/2013",6.7178,45.3746
"17935","0","SE","01/08/2013",6.757117,44.24483
"17936","0","S","01/09/2013",6.606645,45.01942
"17937","0","SE","01/03/2013",6.6739,46.253
"17938","0","N","01/09/2013",6.25053,45.3162
"17939","0","SW","01/09/2013",5.84279,45.29762
"17940","0","T","01/09/2013",7.162377,44.18351
"17941","0","W","01/09/2013",5.88762,45.14037
"17942","0","S","01/07/2013",5.8994,45.187
"17943","0","NE","01/09/2013",6.385,45.8028
"17944","0","S","01/09/2013",6.4836,45.9231
"17945","0","SW","01/09/2013",6.320647,45.95647
"17946","0","W","01/09/2013",5.7664,45.289
"17947","0","S","01/09/2013",6.72729,44.85518
"17948","0","W","01/09/2013",6.19243,45.63847
"17949","0","W","01/05/2013",6.83959,44.73689
"17950","0","W","01/02/2013",6.83959,44.73689
"17952","0","T","01/08/2013",5.87897,45.12585
"17953","0","SW","01/08/2013",5.7664,45.289
"17954","0","W","01/09/2013",5.88762,45.14037
"17960","0","SE","01/06/2013",6.1616,45.0825
"17961","0","E","01/08/2013",6.4436,46.0455
"17962","0","SW","01/06/2013",6.07915,45.29704
"17963","0","T","01/08/2013",6.6708,45.5924
"17964","0","SW","01/08/2013",6.866776,44.28341
"17965","0","NW","01/08/2013",6.074538,45.28252
"17966","0","NW","01/08/2013",6.18167,45.43083
"17967","0","NW","01/06/2013",7.274901,46.04208
"17968","0","S","01/06/2013",6.7893,46.3035
"17969","0","W","01/08/2013",6.5784,45.6756
"17970","0","NW","01/08/2013",6.72729,44.85518
"17971","0","SE","01/08/2013",6.2279,44.6227
"17972","0","W","01/08/2013",6.88833,45.60083
"17973","0","SW","01/08/2013",6.1732,45.0723
"17974","0","W","01/08/2013",6.2649,45.8034
"17975","0","N","01/08/2013",6.25053,45.3162
"17976","0","NE","01/08/2013",6.974,46.0822
"17977","0","S","01/08/2013",5.979609,45.24319
"17978","0","SW","01/08/2013",5.88762,45.14037
"17979","0","SE","01/08/2013",6.4691,45.9774
"17980","0","W","01/08/2013",6.2479,44.7379
"17981","0","SE","01/08/2013",6.3335,44.6153
"17982","0","N","01/03/2013",6.55066,44.48473
"17983","0","E","01/06/2013",6.04034,45.20321
"17985","0","N","01/05/2013",6.4663,45.0181
"17986","0","NW","01/06/2013",6.19243,45.63847
"17987","0","SE","01/06/2013",6.4317,45.4991
"17988","0","NW","01/05/2013",6.19243,45.63847
"17989","0","E","01/06/2013",6.974,46.0822
"17990","0","SW","01/07/2013",6.7479,46.0722
"17991","0","S","01/07/2013",6.3706,44.6937
"17992","0","T","01/05/2013",6.3727,45.5387
"17993","0","NE","01/06/2013",5.979609,45.24319
"17994","0","T","01/07/2013",6.4317,45.4991
"17996","0","N","01/07/2013",5.78776,45.35508
"17997","0","S","01/06/2013",6.72585,44.87007
"17998","0","SE","01/07/2013",6.4127,45.47123
"17999","0","S","01/05/2013",5.5788,45.0715
"18000","0","S","01/07/2013",6.28146,44.84137
"18001","0","E","01/07/2013",6.25053,45.3162
"18002","0","N","01/06/2013",6.3335,44.6153
"18003","0","E","01/05/2013",6.21708,45.29037
"18004","0","SE","01/07/2013",6.63119,44.87193
"18005","0","W","01/07/2013",5.88762,45.14037
"18006","0","T","01/07/2013",5.84682,45.33112
"18007","0","SW","01/07/2013",7.203533,44.06638
"18008","0","W","01/07/2013",6.09475,45.65161
"18009","0","SE","01/07/2013",5.957915,46.24784
"18010","0","S","01/06/2013",7.471,46.1508
"18011","0","W","01/05/2013",5.95131,45.23947
"18012","0","E","01/06/2013",5.9468,44.6656
"18013","0","SW","01/06/2013",7.3765,44.04182
"18014","0","E","01/06/2013",6.5291,44.7588
"18015","0","SW","01/06/2013",6.4998,44.9704
"18016","0","SE","01/06/2013",6.99799,44.45137
"18017","0","SE","01/05/2013",6.226823,45.30438
"18018","0","SE","01/05/2013",6.226823,45.30438
"18019","0","NW","01/06/2013",6.5963,45.5128
"18020","0","T","01/06/2013",6.4127,45.47123
"18021","0","E","01/06/2013",6.9359,45.2997
"18022","0","E","01/05/2013",6.8448,45.2067
"18024","0","NE","01/06/2013",6.21008,45.28305
"18025","0","NE","01/06/2013",6.1279,45.3936
"18029","0","E","01/05/2013",6.21008,45.28305
"18030","0","E","01/06/2013",6.4127,45.47123
"18031","0","S","01/06/2013",6.958,44.11057
"18032","0","N","01/06/2013",6.67754,44.95554
"18033","0","E","01/06/2013",6.04034,45.20321
"18034","0","T","01/06/2013",6.7352,45.3811
"18035","0","E","01/06/2013",5.613,45.0189
"18036","0","SW","01/06/2013",6.5981,44.8597
"18037","0","T","01/06/2013",6.21708,45.29037
"18038","0","W","01/06/2013",6.35625,45.3437
"18039","0","SE","01/06/2013",6.04034,45.20321
"18040","0","T","01/06/2013",6.11992,45.33579
"18041","0","T","01/06/2013",6.04034,45.20321
"18042","0","SW","01/03/2013",6.9951,45.315
"18044","0","W","01/06/2013",5.84279,45.29762
"18045","0","SE","01/06/2013",6.3591,45.5322
"18046","0","N","01/06/2013",6.89718,45.26809
"18047","0","NE","01/06/2013",6.385,45.8028
"18048","0","SW","01/06/2013",5.84682,45.33112
"18049","0","NW","01/01/2013",6.9148,45.2895
"18050","0","N","01/06/2013",6.0481,45.262
"18051","0","S","01/06/2013",5.78083,44.11444
"18052","0","E","01/06/2013",6.4803,44.8552
"18053","0","N","01/06/2013",6.98389,44.76583
"18054","0","N","01/03/2013",6.5846,45.3682
"18056","0","SW","01/03/2013",5.7664,45.289
"18057","0","S","01/06/2013",6.4663,45.0181
"18058","0","W","01/06/2013",6.72729,44.85518
"18059","0","SW","01/05/2013",6.08059,45.7518
"18060","0","W","01/06/2013",6.6382,45.7731
"18061","0","E","01/04/2013",5.8581,45.4594
"18062","0","S","01/06/2013",6.2338,44.6867
"18063","0","SW","01/06/2013",5.8788,44.916
"18064","0","SE","01/05/2013",6.4663,45.0181
"18065","0","E","01/06/2013",6.5246,45.8794
"18066","0","SE","01/06/2013",6.0948,45.1683
"18067","0","S","01/06/2013",6.4254,45.043
"18068","0","SE","01/06/2013",6.61,45.9578
"18070","0","S","01/06/2013",6.4064,45.2831
"18071","0","T","01/03/2013",7.0526,45.3741
"18072","0","E","01/03/2013",7.43294,45.40857
"18073","0","N","01/06/2013",6.1711,45.692
"18074","0","S","01/06/2013",6.7087,44.32164
"18075","0","NE","01/06/2013",5.5313,45.0198
"18076","0","N","01/06/2013",5.979609,45.24319
"18077","0","SW","01/04/2013",6.9951,45.315
"18078","0","T","01/05/2013",6.316,45.1854
"18079","0","N","01/05/2013",6.47583,44.19417
"18080","0","W","01/04/2013",6.18167,45.43083
"18081","0","NE","01/06/2013",6.3151,45.8467
"18082","0","W","01/06/2013",5.7664,45.289
"18083","0","W","01/05/2013",6.3012,46.0141
"18084","0","NE","01/05/2013",6.448352,45.55733
"18085","0","T","01/05/2013",6.66024,45.40838
"18086","0","T","01/05/2013",6.21008,45.28305
"18087","0","N","01/05/2013",6.1711,45.692
"18088","0","NE","01/04/2013",6.4844,44.8277
"18089","0","E","01/05/2013",6.4194,45.2058
"18090","0","S","01/05/2013",5.5788,45.0715
"18091","0","SW","01/05/2013",5.87534,45.10556
"18092","0","W","01/05/2013",6.385,45.8028
"18093","0","T","01/05/2013",6.551198,45.66282
"18094","0","NW","01/05/2013",5.55928,45.04527
"18095","0","E","01/05/2013",6.4127,45.47123
"18096","0","SW","01/05/2013",7.203533,44.06638
"18097","0","N","01/05/2013",6.2279,44.6227
"18098","0","E","01/05/2013",6.21708,45.29037
"18099","0","SW","01/05/2013",6.5845,45.741
"18100","0","N","01/05/2013",6.25053,45.3162
"18101","0","NE","01/05/2013",6.11992,45.33579
"18102","0","SE","01/05/2013",7.27398,44.11996
"18103","0","W","01/01/2013",6.69578,44.55702
"18104","0","S","01/05/2013",6.53884,44.96541
"18105","0","SW","01/05/2013",5.78776,45.35508
"18106","0","S","01/05/2013",5.979609,45.24319
"18107","0","W","01/05/2013",6.11992,45.33579
"18108","0","E","01/01/2013",6.11992,45.33579
"18109","0","W","01/05/2013",6.5246,45.8794
"18110","0","SE","01/02/2013",6.9195,44.4981
"18111","0","SW","01/04/2013",6.7774,44.6694
"18112","0","SW","01/05/2013",6.90379,44.71893
"18113","0","T","01/05/2013",6.589897,44.87937
"18114","0","NW","01/05/2013",6.7215,46.2507
"18115","0","S","01/04/2013",6.4721,45.2513
"18116","0","SW","01/05/2013",6.5241,45.559
"18117","0","N","01/05/2013",6.3242,44.6718
"18118","0","SE","01/05/2013",7.551426,44.16592
"18119","0","SE","01/05/2013",6.4317,45.4991
"18120","0","N","01/05/2013",6.42919,45.88353
"18121","0","NW","01/05/2013",6.7543,46.1494
"18122","0","NE","01/05/2013",5.74426,45.35778
"18123","0","S","01/05/2013",6.69222,44.31869
"18124","0","SE","01/04/2013",6.7199,45.8139
"18125","0","E","01/05/2013",5.99056,44.73694
"18126","0","W","01/04/2013",6.1226,44.7471
"18127","0","SE","01/05/2013",6.0948,45.1683
"18128","0","NE","01/05/2013",6.6949,46.0068
"18129","0","SE","01/05/2013",6.61,45.9578
"18131","0","SE","01/05/2013",6.5043,46.0023
"18132","0","W","01/04/2013",5.84682,45.33112
"18133","0","E","01/04/2013",6.4929,44.9011
"18134","0","SE","01/03/2013",7.498984,44.19855
"18135","0","NW","01/01/2013",6.3162,45.0583
"18136","0","W","01/04/2013",5.6264,45.164
"18137","0","S","01/04/2013",6.1663,44.6891
"18138","0","W","01/04/2013",6.5114,45.9489
"18142","0","NE","01/04/2013",6.11992,45.33579
"18143","0","W","01/04/2013",6.4667,45.910723
"18144","0","T","01/04/2013",6.4721,45.2513
"18145","0","S","01/04/2013",6.54107,46.25045
"18147","0","N","01/04/2013",6.6187,46.162
"18148","0","N","01/04/2013",5.979609,45.24319
"18149","0","NE","01/04/2013",6.4317,45.4991
"18150","0","SE","01/04/2013",6.99799,44.45137
"18151","0","S","01/04/2013",6.63029,45.01985
"18152","0","W","01/04/2013",6.5246,45.8794
"18153","0","E","01/04/2013",6.5246,45.8794
"18154","0","E","01/04/2013",6.04034,45.20321
"18155","0","N","01/04/2013",6.4663,45.0181
"18156","0","S","01/04/2013",6.2783,44.5769
"18157","0","N","01/04/2013",6.72585,44.87007
"18158","0","W","01/04/2013",5.84279,45.29762
"18159","0","N","01/04/2013",6.4836,45.9231
"18160","0","NE","01/04/2013",6.3151,45.8467
"18161","0","S","01/04/2013",6.2279,44.6227
"18162","0","NE","01/04/2013",5.9188,45.3559
"18164","0","NW","01/04/2013",6.2753,45.7137
"18165","0","N","01/04/2013",6.42919,45.88353
"18166","0","NW","01/03/2013",6.35825,45.83982
"18167","0","SE","01/03/2013",6.4177,45.0423
"18168","0","SW","01/03/2013",5.8966,46.2418
"18169","0","NW","01/03/2013",6.4836,45.9231
"18170","0","N","01/03/2013",6.866776,44.28341
"18171","0","SE","01/03/2013",6.04034,45.20321
"18172","0","S","01/03/2013",6.5887,44.94
"18173","0","SW","01/03/2013",7.289471,44.11325
"18174","0","SW","01/03/2013",7.23857,44.09326
"18175","0","NE","01/03/2013",6.5657,45.6855
"18176","0","N","01/03/2013",6.63411,45.02013
"18177","0","SE","01/03/2013",6.2279,44.6227
"18178","0","NE","01/03/2013",6.589897,44.87937
"18179","0","N","01/03/2013",6.4836,45.9231
"18180","0","NE","01/03/2013",6.5342,44.787
"18181","0","NW","01/03/2013",6.94309,44.82183
"18182","0","W","01/03/2013",6.4159,45.8373
"18183","0","SE","01/03/2013",6.5291,44.7588
"18184","0","NW","01/03/2013",6.5761,46.2093
"18185","0","W","01/03/2013",6.02691,45.33131
"18187","0","NW","01/03/2013",6.0619,45.5809
"18192","0","S","01/02/2013",6.5063,44.9802
"18193","0","SW","01/02/2013",5.88762,45.14037
"18197","0","N","01/02/2013",5.78776,45.35508
"18199","0","E","01/02/2013",6.4844,44.8277
"18201","0","N","01/02/2013",6.72585,44.87007
"18202","0","NE","01/01/2013",6.7968,45.2176
"18203","0","S","01/02/2013",6.3727,45.5387
"18205","0","NW","01/02/2013",5.8576,45.0323
"18206","0","W","01/02/2013",6.37572,45.850037
"18207","0","W","01/02/2013",6.5246,45.8794
"18209","0","S","01/02/2013",6.1663,44.6891
"18210","0","S","01/02/2013",6.2338,44.6867
"18211","0","W","01/02/2013",5.7664,45.289
"18212","0","SE","01/02/2013",5.957915,46.24784
"18213","0","W","01/02/2013",6.3342,45.824
"18214","0","SW","01/02/2013",6.074538,45.28252
"18215","0","W","01/02/2013",5.88762,45.14037
"18216","0","NE","01/02/2013",6.3151,45.8467
"18218","0","NE","01/02/2013",5.8579,44.6672
"18223","0","T","01/01/2013",6.3078,45.0517
"18229","0","NW","01/01/2013",6.5771,45.7293
"18231","0","SE","01/01/2013",7.17038,44.40012
"18239","0","S","01/01/2013",6.6187,46.162
"18644","0","NE","10/30/2012",7.1322,44.1933
"18769","0","SW","10/29/2012",6.78843,46.23112
"18813","0","NW","10/30/2012",6.4836,45.9231
"18842","0","W","10/30/2012",6.69578,44.55702
"18843","0","NW","10/30/2012",6.467213,45.91073
"18844","0","N","10/30/2012",6.3179,44.6628
"18846","0","W","10/30/2012",6.047029,45.32596
"18847","0","N","10/30/2012",6.866776,44.28341
"18848","0","T","10/30/2012",7.244,46.1353
"18849","0","W","10/30/2012",5.84279,45.29762
"18850","0","W","10/30/2012",5.7664,45.289
"18851","0","NE","10/30/2012",6.70144,44.53166
"18852","0","NW","10/30/2012",6.4261,45.90293
"18853","0","NW","10/30/2012",5.8576,45.0323
"18854","0","NW","10/30/2012",6.4518,45.9702
"18855","0","NW","10/30/2012",6.1279,45.3936
"18856","0","W","10/30/2012",5.87897,45.12585
"18857","0","N","10/29/2012",5.84682,45.33112
"18858","0","W","10/29/2012",6.02691,45.33131
"18859","0","NE","10/29/2012",6.70144,44.53166
"18860","0","T","10/29/2012",5.7664,45.289
"18861","0","W","10/29/2012",5.7664,45.289
"18862","0","E","10/24/2012",7.204713,45.89956
"18863","0","E","10/28/2012",6.4436,46.0455
"18864","0","E","10/28/2012",5.9468,44.6656
"18865","0","N","10/28/2012",5.88762,45.14037
"18866","0","NE","10/24/2012",6.70144,44.53166
"18868","0","N","10/24/2012",6.72729,44.85518
"18869","0","W","10/24/2012",6.5861,45.2954
"18870","0","SW","10/24/2012",6.5861,45.2954
"18871","0","W","10/24/2012",8.0291,46.2466
"18872","0","SE","10/24/2012",6.4177,45.0423
"18873","0","NW","10/23/2012",6.9473,45.4823
"18874","0","T","10/23/2012",6.6515,45.1704
"18875","0","NE","10/23/2012",6.5861,45.2954
"18876","0","N","10/21/2012",6.905819,44.41719
"18877","0","S","10/22/2012",6.131573,45.08135
"18878","0","N","10/21/2012",6.95,44.77
"18879","0","T","10/21/2012",6.9473,45.4823
"18880","0","N","10/20/2012",6.86596,44.69969
"18881","0","E","10/18/2012",6.70144,44.53166
"18882","0","NW","10/19/2012",6.9473,45.4823
"18883","0","N","10/18/2012",6.6515,45.1704
"18884","0","NE","10/19/2012",6.70144,44.53166
"18885","0","N","10/18/2012",6.6515,45.1704
"18886","0","NE","10/17/2012",6.369409,45.02064
"18887","0","T","10/18/2012",6.90379,44.71893
"18888","0","NW","10/18/2012",6.82556,44.91889
"18889","0","NW","10/18/2012",6.6515,45.1704
"18890","0","NE","10/17/2012",6.2029,45.2276
"18891","0","N","10/18/2012",6.6515,45.1704
"18892","0","W","10/18/2012",6.5861,45.2954
"18893","0","NE","10/17/2012",6.70144,44.53166
"18894","0","W","10/17/2012",6.6515,45.1704
"18895","0","N","10/17/2012",6.8424,44.593
"18896","0","NE","10/17/2012",6.4177,45.0423
"18897","0","N","10/17/2012",6.9747,45.4392
"18898","0","N","10/17/2012",6.4357,45.09033
"18899","0","NE","10/17/2012",6.5861,45.2954
"18900","0","W","10/17/2012",6.5861,45.2954
"18901","0","N","10/17/2012",6.95,44.77
"18902","0","NW","10/17/2012",6.467213,45.91073
"18903","0","T","10/17/2012",6.17532,45.23974
"18904","0","NW","10/17/2012",6.7352,45.3811
"18905","0","NW","10/16/2012",6.90379,44.71893
"18906","0","T","10/15/2012",7.30948,45.68327
"18907","0","NE","10/14/2012",6.5861,45.2954
"18908","0","NW","10/13/2012",6.7352,45.3811
"18909","0","N","10/13/2012",6.5861,45.2954
"18910","0","NE","10/12/2012",6.5861,45.2954
"18911","0","SW","10/12/2012",6.90379,44.71893
"18912","0","E","10/12/2012",7.204713,45.89956
"18913","0","S","10/11/2012",6.72729,44.85518
"18914","0","W","10/11/2012",5.87897,45.12585
"18915","0","NE","10/09/2012",6.77501,46.18789
"18916","0","SW","10/09/2012",6.90379,44.71893
"18917","0","W","10/05/2012",6.56485,45.39718
"18918","0","N","10/07/2012",6.5846,45.3682
"18919","0","W","10/07/2012",6.5861,45.2954
"18920","0","NE","10/07/2012",6.6949,46.0068
"18921","0","T","10/07/2012",5.88762,45.14037
"18922","0","W","10/07/2012",6.645119,46.0248
"18923","0","NW","10/07/2012",6.4261,45.90293
"18924","0","SW","10/07/2012",6.90379,44.71893
"18925","0","W","10/06/2012",5.87897,45.12585
"18926","0","W","10/07/2012",6.1658,45.4279
"18927","0","NW","10/07/2012",6.1279,45.3936
"18928","0","N","10/06/2012",6.0481,45.262
"18929","0","NE","10/01/2012",5.8631,45.0233
"18930","0","W","10/05/2012",5.87897,45.12585
"18931","0","N","10/04/2012",6.90379,44.71893
"18932","0","W","10/04/2012",6.72585,44.87007
"18933","0","NW","10/03/2012",6.94309,44.82183
"18934","0","W","10/04/2012",5.993,45.2505
"18935","0","NW","10/03/2012",7.7479,46.02355
"18936","0","SE","10/03/2012",7.498984,44.19855
"18937","0","NE","10/03/2012",6.70144,44.53166
"18938","0","E","10/03/2012",5.768852,45.30942
"18939","0","W","10/03/2012",6.09792,45.10583
"18940","0","W","10/03/2012",5.7983,45.0037
"18941","0","N","10/03/2012",5.845,45.02667
"18942","0","SW","10/03/2012",6.92717,44.79107
"18943","0","W","10/02/2012",5.87897,45.12585
"18944","0","T","10/01/2012",5.8994,45.187
"18945","0","NE","10/02/2012",5.5313,45.0198
"18946","0","W","10/02/2012",6.1658,45.4279
"18947","0","N","10/02/2012",6.90379,44.71893
"18948","0","SW","10/02/2012",6.86596,44.69969
"18949","0","S","10/02/2012",5.979609,45.24319
"18950","0","S","10/02/2012",6.90379,44.71893
"18951","0","SW","10/01/2012",6.92717,44.79107
"18952","0","W","10/01/2012",6.047029,45.32596
"18954","0","W","10/01/2012",6.83959,44.73689
"18955","0","NW","10/01/2012",6.1279,45.3936
"18956","0","NE","10/01/2012",6.01509,45.265061
"18957","0","W","10/01/2012",6.94309,44.82183
"18958","0","NW","10/01/2012",5.8576,45.0323
"18959","0","W","10/01/2012",5.993,45.2505
"18960","0","NE","10/01/2012",7.1322,44.1933
"18961","0","NW","10/01/2012",6.90379,44.71893
"18962","0","W","10/01/2012",5.87897,45.12585
"18963","0","W","10/01/2012",5.7664,45.289
"19074","0","T","04/09/2012",6.417346,45.12068
"19075","0","W","04/27/2012",6.5241,45.559
"19270","0","N","03/21/2012",6.61664,44.65483
"19311","0","NE","01/18/2015",6.5517,44.5008
"19312","0","N","04/08/2015",6.4816,44.9874
"19313","0","N","04/09/2015",6.7157,45.7921
"19314","0","SE","04/05/2015",6.76762,44.77603
"19315","0","NW","04/04/2015",6.90379,44.71893
"19317","0","SW","04/09/2015",6.844782,44.45144
"19318","0","SE","04/09/2015",6.4173,45.1212
"19319","0","N","04/09/2015",6.29254,44.93258
"19320","0","N","04/09/2015",6.62473,44.54781
"19323","0","NW","04/04/2015",7.2004,45.5247
"19324","0","SE","04/08/2015",6.5887,44.94
"19325","0","E","04/02/2015",6.55066,44.48473
"19326","0","E","03/29/2015",6.55066,44.48473
"19327","0","NE","04/05/2015",6.844782,44.45144
"19328","0","E","04/08/2015",5.77518,45.31378
"19329","0","T","04/07/2015",6.6904,45.6912
"19330","0","T","04/06/2015",6.7153,45.3817
"19331","0","NE","04/07/2015",6.4044,44.8305
"19332","0","NW","04/08/2015",5.88762,45.14037
"19333","0","NW","04/08/2015",6.73274,44.67078
"19334","0","T","04/08/2015",5.8994,45.187
"19335","0","N","04/08/2015",6.4127,45.47123
"19336","0","N","04/08/2015",6.7351,45.8231
"19337","0","W","04/05/2015",6.2279,44.6227
"19338","0","S","04/07/2015",6.1663,44.6891
"19339","0","T","04/06/2015",6.1663,44.6891
"19340","0","T","04/06/2015",7.400557,44.07392
"19341","0","NW","04/07/2015",7.011,45.329
"19342","0","N","04/07/2015",6.9926,44.7569
"19343","0","NW","04/07/2015",6.86285,45.61515
"19344","0","SE","04/07/2015",6.757117,44.24483
"19345","0","N","04/06/2015",6.7178,45.3746
"19346","0","W","04/07/2015",6.9926,44.7569
"19347","0","N","04/07/2015",6.6526,45.5805
"19348","0","N","04/05/2015",6.4663,45.0181
"19349","0","NW","04/05/2015",6.90379,44.71893
"19350","0","N","04/06/2015",6.62473,44.54781
"19351","0","W","04/07/2015",6.7352,45.3811
"19352","0","N","04/07/2015",5.979609,45.24319
